,disposition_date,case_count,charge_disposition_cat,predicted_case_count
318,2019-11-15,93,Dismissal,54.87800775500006
319,2019-11-16,0,Dismissal,0.944586270962084
320,2019-11-17,1,Dismissal,0.3727565794918064
321,2019-11-18,84,Dismissal,45.42950940365511
322,2019-11-19,91,Dismissal,64.98395489738188
323,2019-11-20,68,Dismissal,76.86030175402811
324,2019-11-21,84,Dismissal,69.46874344854169
325,2019-11-22,79,Dismissal,53.752140434470434
326,2019-11-23,0,Dismissal,1.2450549917986535
327,2019-11-24,0,Dismissal,2.127510214065417
328,2019-11-25,71,Dismissal,48.63110035875801
329,2019-11-26,72,Dismissal,69.58895161160686
330,2019-11-27,20,Dismissal,82.7896201117405
331,2019-11-28,6,Dismissal,76.60890364715038
332,2019-11-29,4,Dismissal,61.95743129083943
333,2019-11-30,1,Dismissal,10.34056329453339
334,2019-12-01,0,Dismissal,11.912949184983496
335,2019-12-02,72,Dismissal,58.885349234243805
336,2019-12-03,98,Dismissal,80.07519840152341
337,2019-12-04,110,Dismissal,93.26098231047007
338,2019-12-05,91,Dismissal,86.81438754984904
339,2019-12-06,102,Dismissal,71.64808002189086
340,2019-12-07,0,Dismissal,19.27563700516118
341,2019-12-08,4,Dismissal,19.865978337945634
342,2019-12-09,69,Dismissal,65.64990356589817
343,2019-12-10,104,Dismissal,85.4702200342759
344,2019-12-11,113,Dismissal,97.1355414479105
345,2019-12-12,96,Dismissal,89.05173299129677
346,2019-12-13,65,Dismissal,72.16887404037345
347,2019-12-14,2,Dismissal,18.040284498912463
348,2019-12-15,2,Dismissal,16.875983065965308
349,2019-12-16,71,Dismissal,60.94820911598086
350,2019-12-17,122,Dismissal,79.14051928975827
351,2019-12-18,78,Dismissal,89.30056502472068
352,2019-12-19,80,Dismissal,79.87055370216744
353,2019-12-20,94,Dismissal,61.83329018800245
354,2019-12-21,8,Dismissal,6.770369018851149
355,2019-12-22,1,Dismissal,4.914907573791687
356,2019-12-23,58,Dismissal,48.55647116990705
357,2019-12-24,56,Dismissal,66.58971712264338
358,2019-12-25,1,Dismissal,76.86687621047918
359,2019-12-26,47,Dismissal,67.82808234257104
360,2019-12-27,37,Dismissal,50.44745102588286
361,2019-12-28,0,Dismissal,0.0
362,2019-12-29,2,Dismissal,0.0
363,2019-12-30,53,Dismissal,40.55231473188284
364,2019-12-31,25,Dismissal,60.09515553674569
0,2020-01-01,0,Dismissal,74.07018791443956
1,2020-01-02,43,Dismissal,67.84400454029665
2,2020-01-03,59,Dismissal,57.84882510889869
3,2020-01-04,2,Dismissal,0.0
4,2020-01-05,0,Dismissal,0.0
5,2020-01-06,79,Dismissal,47.402377585388294
6,2020-01-07,95,Dismissal,70.748731646678
7,2020-01-08,101,Dismissal,81.98212869099494
8,2020-01-09,92,Dismissal,77.0432475937826
9,2020-01-10,71,Dismissal,68.11718802326008
10,2020-01-11,0,Dismissal,6.169749158184786
11,2020-01-12,0,Dismissal,7.904895780256787
12,2020-01-13,64,Dismissal,59.364774939909644
13,2020-01-14,112,Dismissal,82.73518774688972
14,2020-01-15,91,Dismissal,93.72098044551902
15,2020-01-16,92,Dismissal,88.27204556530185
16,2020-01-17,89,Dismissal,78.58904733396949
17,2020-01-18,0,Dismissal,15.659243768691312
18,2020-01-19,1,Dismissal,16.213347688552915
19,2020-01-20,1,Dismissal,66.3248070191938
20,2020-01-21,88,Dismissal,88.21442951558876
21,2020-01-22,100,Dismissal,97.62483946373271
22,2020-01-23,78,Dismissal,90.545482718796
23,2020-01-24,88,Dismissal,79.2173212916084
24,2020-01-25,2,Dismissal,14.66761763123261
25,2020-01-26,0,Dismissal,13.665778522685208
26,2020-01-27,63,Dismissal,62.32166583551306
27,2020-01-28,85,Dismissal,82.88932457005633
28,2020-01-29,77,Dismissal,91.14063886254513
29,2020-01-30,82,Dismissal,83.08965256079
30,2020-01-31,89,Dismissal,70.99671247035786
31,2020-02-01,0,Dismissal,5.902847493233402
32,2020-02-02,1,Dismissal,4.585362526154903
33,2020-02-03,48,Dismissal,53.15605894949725
34,2020-02-04,78,Dismissal,73.86503233678127
35,2020-02-05,70,Dismissal,82.47455382404635
36,2020-02-06,56,Dismissal,74.98376331882048
37,2020-02-07,58,Dismissal,63.633320253385925
38,2020-02-08,1,Dismissal,0.0
39,2020-02-09,1,Dismissal,0.0
40,2020-02-10,69,Dismissal,48.85917279345266
41,2020-02-11,87,Dismissal,70.7711760497831
42,2020-02-12,0,Dismissal,80.62079692512857
43,2020-02-13,74,Dismissal,74.37465007742888
44,2020-02-14,73,Dismissal,64.24176364677311
45,2020-02-15,0,Dismissal,1.2094164305897408
46,2020-02-16,1,Dismissal,2.000223560927047
47,2020-02-17,2,Dismissal,52.67184075690349
48,2020-02-18,70,Dismissal,75.4221968863577
49,2020-02-19,127,Dismissal,85.96472238311082
50,2020-02-20,102,Dismissal,80.25426588432754
51,2020-02-21,75,Dismissal,70.49281302962676
52,2020-02-22,5,Dismissal,7.6653778302423845
53,2020-02-23,7,Dismissal,8.497005174348985
54,2020-02-24,51,Dismissal,59.05225962345402
55,2020-02-25,89,Dismissal,81.54011903879658
56,2020-02-26,94,Dismissal,91.68875283567607
57,2020-02-27,112,Dismissal,85.47089250249152
58,2020-02-28,98,Dismissal,75.10892615754976
59,2020-02-29,0,Dismissal,11.610107378902725
60,2020-03-01,10,Dismissal,11.722838096887422
61,2020-03-02,1,Dismissal,61.535422685627466
62,2020-03-03,92,Dismissal,83.28023387522279
63,2020-03-04,75,Dismissal,92.70779182141509
64,2020-03-05,94,Dismissal,85.81148432918684
65,2020-03-06,74,Dismissal,74.83207860562486
66,2020-03-07,0,Dismissal,10.792431087549389
67,2020-03-08,6,Dismissal,10.453368696045047
68,2020-03-09,66,Dismissal,59.91214910063644
69,2020-03-10,70,Dismissal,81.4064476689075
70,2020-03-11,106,Dismissal,90.6883759226929
71,2020-03-12,97,Dismissal,83.74925936353421
72,2020-03-13,88,Dismissal,72.82432131082507
73,2020-03-14,9,Dismissal,8.927672141051268
74,2020-03-15,2,Dismissal,8.808566934233639
75,2020-03-16,50,Dismissal,58.55032592715997
76,2020-03-17,42,Dismissal,80.3748498518641
77,2020-03-18,54,Dismissal,90.01721746385729
78,2020-03-19,93,Dismissal,83.45107423695552
79,2020-03-20,46,Dismissal,72.89393919717114
80,2020-03-21,5,Dismissal,9.342809431190986
81,2020-03-22,2,Dismissal,9.531005852636802
82,2020-03-23,66,Dismissal,59.52763620566173
83,2020-03-24,154,Dismissal,81.54259054556283
84,2020-03-25,76,Dismissal,91.3015417204858
85,2020-03-26,42,Dismissal,84.77164756459428
86,2020-03-27,39,Dismissal,74.16707237426098
87,2020-03-28,1,Dismissal,10.484700938570768
88,2020-03-29,6,Dismissal,10.460985753891364
89,2020-03-30,10,Dismissal,60.17130383457018
90,2020-03-31,31,Dismissal,81.83474214422097
91,2020-04-01,27,Dismissal,91.1887911821299
92,2020-04-02,20,Dismissal,84.21465343686417
93,2020-04-03,11,Dismissal,73.14229696228595
94,2020-04-04,2,Dismissal,8.985642306201427
95,2020-04-05,0,Dismissal,8.498840194559577
96,2020-04-06,13,Dismissal,57.77503445659644
97,2020-04-07,24,Dismissal,79.0505480154758
98,2020-04-08,23,Dismissal,88.07899045637997
99,2020-04-09,17,Dismissal,80.85601242778947
100,2020-04-10,7,Dismissal,69.62385469823302
101,2020-04-11,8,Dismissal,5.40609614093561
102,2020-04-12,4,Dismissal,4.963572082174835
103,2020-04-13,4,Dismissal,54.39286909653542
104,2020-04-14,8,Dismissal,75.93034288079801
105,2020-04-15,20,Dismissal,85.32616346957388
106,2020-04-16,16,Dismissal,78.56911556636098
107,2020-04-17,4,Dismissal,67.89130102107455
108,2020-04-18,3,Dismissal,4.303143645943138
109,2020-04-19,1,Dismissal,4.54966055813447
110,2020-04-20,14,Dismissal,54.70939593407132
111,2020-04-21,31,Dismissal,76.99895096204986
112,2020-04-22,14,Dismissal,87.14759914885629
113,2020-04-23,10,Dismissal,81.12269783603996
114,2020-04-24,5,Dismissal,71.13502473614999
115,2020-04-25,0,Dismissal,8.17442069928034
116,2020-04-26,3,Dismissal,8.966683726951075
117,2020-04-27,10,Dismissal,59.573091329229264
118,2020-04-28,6,Dismissal,82.1954671714529
119,2020-04-29,9,Dismissal,92.55126479833257
120,2020-04-30,9,Dismissal,86.59936490699369
121,2020-05-01,7,Dismissal,76.5457029847691
122,2020-05-02,0,Dismissal,13.379099301152458
123,2020-05-03,0,Dismissal,13.828230091831912
124,2020-05-04,16,Dismissal,63.96111408128059
125,2020-05-05,12,Dismissal,85.99003066811649
126,2020-05-06,1,Dismissal,95.64634626301797
127,2020-05-07,55,Dismissal,88.90595216304021
128,2020-05-08,4,Dismissal,77.99444071664794
129,2020-05-09,4,Dismissal,13.922404433580205
130,2020-05-10,6,Dismissal,13.441811907879185
131,2020-05-11,0,Dismissal,62.64485165469968
132,2020-05-12,3,Dismissal,83.76817857228573
133,2020-05-13,5,Dismissal,92.56705879566573
134,2020-05-14,3,Dismissal,85.04013593823545
135,2020-05-15,13,Dismissal,73.43396484141348
136,2020-05-16,3,Dismissal,8.777716048662498
137,2020-05-17,0,Dismissal,7.839022081378182
138,2020-05-18,13,Dismissal,56.722371978312275
139,2020-05-19,5,Dismissal,77.67300187040351
140,2020-05-20,7,Dismissal,86.4507877353222
141,2020-05-21,2,Dismissal,79.05487073356936
142,2020-05-22,2,Dismissal,67.72816544475208
143,2020-05-23,1,Dismissal,3.4921551115289304
144,2020-05-24,0,Dismissal,3.102942513540526
145,2020-05-25,1,Dismissal,52.6499572130007
146,2020-05-26,5,Dismissal,74.36025812094951
147,2020-05-27,7,Dismissal,83.97292586899837
148,2020-05-28,11,Dismissal,77.46426122118045
149,2020-05-29,3,Dismissal,67.05292359445114
150,2020-05-30,0,Dismissal,3.735395923636517
151,2020-05-31,0,Dismissal,4.242725529766972
152,2020-06-01,7,Dismissal,54.639922209304714
153,2020-06-02,4,Dismissal,77.13093299795713
154,2020-06-03,9,Dismissal,87.43366916157098
155,2020-06-04,9,Dismissal,81.50578384166698
156,2020-06-05,5,Dismissal,71.55031824457022
157,2020-06-06,1,Dismissal,8.551588518049094
158,2020-06-07,1,Dismissal,9.232251369036554
159,2020-06-08,5,Dismissal,59.65292084797348
160,2020-06-09,10,Dismissal,82.01725001243803
161,2020-06-10,3,Dismissal,92.04695049079942
162,2020-06-11,6,Dismissal,85.70744910259266
163,2020-06-12,4,Dismissal,75.2133033881976
164,2020-06-13,0,Dismissal,11.563755249492523
165,2020-06-14,0,Dismissal,11.499370697580915
166,2020-06-15,13,Dismissal,61.1011506540848
167,2020-06-16,9,Dismissal,82.59504124384368
168,2020-06-17,8,Dismissal,91.72633309678909
169,2020-06-18,7,Dismissal,84.48466659123737
170,2020-06-19,14,Dismissal,73.10878343397893
171,2020-06-20,0,Dismissal,8.621422544996427
172,2020-06-21,0,Dismissal,7.785326687648308
173,2020-06-22,14,Dismissal,56.701762395818214
174,2020-06-23,7,Dismissal,77.61449787885918
175,2020-06-24,7,Dismissal,86.28374287192725
176,2020-06-25,18,Dismissal,78.71077958985053
177,2020-06-26,13,Dismissal,67.14243486712607
178,2020-06-27,0,Dismissal,2.6057983293462783
179,2020-06-28,0,Dismissal,1.8641569344786575
180,2020-06-29,4,Dismissal,51.01554926626078
181,2020-06-30,10,Dismissal,72.29688202757833
182,2020-07-01,18,Dismissal,81.45810749674965
183,2020-07-02,6,Dismissal,74.48718311261895
184,2020-07-03,0,Dismissal,63.614952746407084
185,2020-07-04,0,Dismissal,0.0
186,2020-07-05,0,Dismissal,0.0
187,2020-07-06,16,Dismissal,49.95153257160857
188,2020-07-07,8,Dismissal,72.10998633326133
189,2020-07-08,28,Dismissal,82.14083721849305
190,2020-07-09,13,Dismissal,76.01141869858418
191,2020-07-10,11,Dismissal,65.93317299829775
192,2020-07-11,0,Dismissal,2.8973490608899084
193,2020-07-12,0,Dismissal,3.631911171867671
194,2020-07-13,23,Dismissal,54.201033929456905
195,2020-07-14,17,Dismissal,76.81009969227335
196,2020-07-15,26,Dismissal,87.18067307796684
197,2020-07-16,18,Dismissal,81.2761523193456
198,2020-07-17,66,Dismissal,71.30721908133374
199,2020-07-18,0,Dismissal,8.267464815526964
200,2020-07-19,0,Dismissal,8.890139683500635
201,2020-07-20,6,Dismissal,59.24740625994743
202,2020-07-21,7,Dismissal,81.55502301339564
203,2020-07-22,39,Dismissal,91.54694304202107
204,2020-07-23,16,Dismissal,85.20054045690425
205,2020-07-24,74,Dismissal,74.7415998771916
206,2020-07-25,9,Dismissal,11.179461813204576
207,2020-07-26,12,Dismissal,11.263285041165922
208,2020-07-27,29,Dismissal,61.08082316411863
209,2020-07-28,30,Dismissal,82.86265478680897
210,2020-07-29,50,Dismissal,92.35636622525152
211,2020-07-30,23,Dismissal,85.55141119096473
212,2020-07-31,35,Dismissal,74.68379321967609
213,2020-08-01,16,Dismissal,10.770971875494098
214,2020-08-02,14,Dismissal,10.5679598151386
215,2020-08-03,27,Dismissal,60.166011453059056
216,2020-08-04,38,Dismissal,81.79684368321814
217,2020-08-05,39,Dismissal,91.20688609440096
218,2020-08-06,23,Dismissal,84.3822811914699
219,2020-08-07,55,Dismissal,73.55377418397028
220,2020-08-08,9,Dismissal,9.73188510349457
221,2020-08-09,9,Dismissal,9.663320291923917
222,2020-08-10,4,Dismissal,59.43001253017031
223,2020-08-11,21,Dismissal,81.25371774529772
224,2020-08-12,36,Dismissal,90.87065258444622
225,2020-08-13,44,Dismissal,84.25688002031958
226,2020-08-14,30,Dismissal,73.63356944031007
227,2020-08-15,16,Dismissal,10.002511530675385
228,2020-08-16,7,Dismissal,10.102833617622807
229,2020-08-17,31,Dismissal,60.01029477294064
230,2020-08-18,22,Dismissal,81.94208041888994
231,2020-08-19,47,Dismissal,91.63157451358312
232,2020-08-20,31,Dismissal,85.0538124757668
233,2020-08-21,23,Dismissal,74.4307396195938
234,2020-08-22,2,Dismissal,10.766656090246713
235,2020-08-23,0,Dismissal,10.804796981098988
236,2020-08-24,33,Dismissal,60.62643218460618
237,2020-08-25,31,Dismissal,82.45541300951416
238,2020-08-26,27,Dismissal,92.03265273643271
239,2020-08-27,32,Dismissal,85.34125487504808
240,2020-08-28,19,Dismissal,74.61142562359565
241,2020-08-29,1,Dismissal,10.855564018101347
242,2020-08-30,11,Dismissal,10.824491273374676
243,2020-08-31,27,Dismissal,60.60621660520966
244,2020-09-01,14,Dismissal,82.43017876942855
245,2020-09-02,37,Dismissal,92.04146177518658
246,2020-09-03,23,Dismissal,85.42570849334084
247,2020-09-04,35,Dismissal,74.8138769705465
248,2020-09-05,7,Dismissal,11.217239295897492
249,2020-09-06,15,Dismissal,11.383588711157643
250,2020-09-07,9,Dismissal,61.39605411281253
251,2020-09-08,24,Dismissal,83.47746062801019
252,2020-09-09,40,Dismissal,93.36473174978983
253,2020-09-10,23,Dismissal,87.03405143993778
254,2020-09-11,36,Dismissal,76.70592350280347
255,2020-09-12,1,Dismissal,13.380518604409346
256,2020-09-13,4,Dismissal,13.794263474079614
257,2020-09-14,36,Dismissal,64.0190589531735
258,2020-09-15,44,Dismissal,86.26705215243105
259,2020-09-16,49,Dismissal,96.26544426684605
260,2020-09-17,29,Dismissal,89.98203847121161
261,2020-09-18,40,Dismissal,79.63065159804415
262,2020-09-19,2,Dismissal,16.20676722683733
263,2020-09-20,5,Dismissal,16.444373244883366
264,2020-09-21,66,Dismissal,66.4153607375977
265,2020-09-22,33,Dismissal,88.3344016704576
266,2020-09-23,55,Dismissal,97.93378141657556
267,2020-09-24,41,Dismissal,91.18888756058365
268,2020-09-25,39,Dismissal,80.32347835099743
269,2020-09-26,11,Dismissal,16.345110801715286
270,2020-09-27,10,Dismissal,16.00167656602344
271,2020-09-28,49,Dismissal,65.3804300621647
272,2020-09-29,30,Dismissal,86.71243632534853
273,2020-09-30,57,Dismissal,95.74692674134532
274,2020-10-01,20,Dismissal,88.47627796482756
275,2020-10-02,59,Dismissal,77.1407526209682
276,2020-10-03,3,Dismissal,12.763397927616502
277,2020-10-04,1,Dismissal,12.106066916808146
278,2020-10-05,47,Dismissal,61.267963206708686
279,2020-10-06,38,Dismissal,82.48965266931792
280,2020-10-07,74,Dismissal,91.5270449211311
281,2020-10-08,39,Dismissal,84.37607312978034
282,2020-10-09,55,Dismissal,73.27722191590797
283,2020-10-10,2,Dismissal,9.25030826691453
284,2020-10-11,0,Dismissal,9.050486213436315
285,2020-10-12,11,Dismissal,58.76687934373473
286,2020-10-13,26,Dismissal,80.62678452258223
287,2020-10-14,77,Dismissal,90.36994661027745
288,2020-10-15,28,Dismissal,83.97362641021039
289,2020-10-16,34,Dismissal,73.65760237046727
290,2020-10-17,4,Dismissal,10.419498927245208
291,2020-10-18,1,Dismissal,10.991397743980983
292,2020-10-19,46,Dismissal,61.4391193543661
293,2020-10-20,41,Dismissal,83.96710037706934
294,2020-10-21,76,Dismissal,94.29334680117313
295,2020-10-22,33,Dismissal,88.37516570847627
296,2020-10-23,57,Dismissal,78.4147961233801
297,2020-10-24,1,Dismissal,15.395312649571785
298,2020-10-25,10,Dismissal,16.037740106228775
299,2020-10-26,63,Dismissal,66.40075037084355
300,2020-10-27,52,Dismissal,88.68585254335085
301,2020-10-28,55,Dismissal,98.61254557708412
302,2020-10-29,48,Dismissal,92.14412746785678
303,2020-10-30,43,Dismissal,81.49327679213913
304,2020-10-31,7,Dismissal,17.657778924927534
305,2020-11-01,4,Dismissal,17.377337496132277
306,2020-11-02,68,Dismissal,66.7328483034673
307,2020-11-03,41,Dismissal,87.95105636446775
308,2020-11-04,51,Dismissal,96.77907814708098
309,2020-11-05,48,Dismissal,89.209498998071
310,2020-11-06,59,Dismissal,77.48518007904894
311,2020-11-07,1,Dismissal,12.63416779214203
312,2020-11-08,6,Dismissal,11.425668456607774
313,2020-11-09,64,Dismissal,59.968488616047836
314,2020-11-10,36,Dismissal,80.51488511212204
315,2020-11-11,7,Dismissal,88.834330072603
316,2020-11-12,31,Dismissal,80.93792290697417
317,2020-11-13,60,Dismissal,69.08260404125618
318,2020-11-14,10,Dismissal,4.305581524045408
319,2020-11-15,4,Dismissal,3.3799486142831725
320,2020-11-16,48,Dismissal,52.41290478732998
321,2020-11-17,26,Dismissal,73.64953270053334
322,2020-11-18,62,Dismissal,82.84664070882357
323,2020-11-19,41,Dismissal,75.99740334755923
324,2020-11-20,66,Dismissal,65.33595064466952
325,2020-11-21,9,Dismissal,1.872309394012028
326,2020-11-22,0,Dismissal,2.3486625370791643
327,2020-11-23,63,Dismissal,52.83832345335395
328,2020-11-24,35,Dismissal,75.55035878134875
329,2020-11-25,20,Dismissal,86.20434764767708
330,2020-11-26,2,Dismissal,80.75598578475302
331,2020-11-27,1,Dismissal,71.4026598835445
332,2020-11-28,2,Dismissal,9.119368902067563
333,2020-11-29,3,Dismissal,10.615931896501316
334,2020-11-30,61,Dismissal,61.93685315846476
335,2020-12-01,22,Dismissal,85.26675354576136
336,2020-12-02,46,Dismissal,96.30583313716615
337,2020-12-03,25,Dismissal,90.99605356156611
338,2020-12-04,36,Dismissal,81.52714842922809
339,2020-12-05,0,Dismissal,18.872825356767997
340,2020-12-06,13,Dismissal,19.74809002152201
341,2020-12-07,58,Dismissal,70.20905826099266
342,2020-12-08,26,Dismissal,92.45816489283612
343,2020-12-09,45,Dismissal,102.21923873479898
344,2020-12-10,64,Dismissal,95.46314103900201
345,2020-12-11,46,Dismissal,84.41308889727648
346,2020-12-12,15,Dismissal,20.08004420668378
347,2020-12-13,2,Dismissal,19.219119234289934
348,2020-12-14,43,Dismissal,67.92838837726471
349,2020-12-15,27,Dismissal,88.45304072128106
350,2020-12-16,41,Dismissal,96.5593704623231
351,2020-12-17,35,Dismissal,88.25933090376968
352,2020-12-18,64,Dismissal,75.81480223362693
353,2020-12-19,4,Dismissal,10.271981682039879
354,2020-12-20,5,Dismissal,8.416873717498945
355,2020-12-21,59,Dismissal,56.373294375588955
356,2020-12-22,42,Dismissal,76.40634602644393
357,2020-12-23,31,Dismissal,84.29587795959169
358,2020-12-24,6,Dismissal,76.06067291534781
359,2020-12-25,0,Dismissal,63.96251988743692
360,2020-12-26,0,Dismissal,0.0
361,2020-12-27,0,Dismissal,0.0
362,2020-12-28,64,Dismissal,47.1455563646173
363,2020-12-29,17,Dismissal,68.51495361906841
364,2020-12-30,47,Dismissal,77.92365717007404
365,2020-12-31,8,Dismissal,71.3545028904079
0,2021-01-01,1,Dismissal,25.098011467491425
1,2021-01-02,4,Dismissal,0.0
2,2021-01-03,1,Dismissal,0.0
3,2021-01-04,37,Dismissal,12.677598946043656
4,2021-01-05,31,Dismissal,30.84775438956354
5,2021-01-06,45,Dismissal,39.35625183621785
6,2021-01-07,8,Dismissal,35.3046129462911
7,2021-01-08,29,Dismissal,32.39431027033511
8,2021-01-09,0,Dismissal,0.0
9,2021-01-10,0,Dismissal,0.0
10,2021-01-11,55,Dismissal,22.36418341625643
11,2021-01-12,30,Dismissal,40.85382082387981
12,2021-01-13,47,Dismissal,49.42846205403997
13,2021-01-14,33,Dismissal,45.19021015887475
14,2021-01-15,4,Dismissal,41.84737924231547
15,2021-01-16,5,Dismissal,0.0
0,2014-01-01,0,Guilty Plea,52.194972133208964
1,2014-01-02,50,Guilty Plea,55.08242889379898
2,2014-01-03,32,Guilty Plea,38.41057177395727
3,2014-01-04,0,Guilty Plea,0.0
4,2014-01-05,2,Guilty Plea,0.0
5,2014-01-06,14,Guilty Plea,45.193976547102594
6,2014-01-07,85,Guilty Plea,61.6326993426772
7,2014-01-08,64,Guilty Plea,62.571128586115165
8,2014-01-09,61,Guilty Plea,66.18141849771271
9,2014-01-10,81,Guilty Plea,49.970042779887876
10,2014-01-11,0,Guilty Plea,6.398562964501949
11,2014-01-12,0,Guilty Plea,8.006965435933033
12,2014-01-13,79,Guilty Plea,56.50862693078363
13,2014-01-14,110,Guilty Plea,72.33985202732481
14,2014-01-15,99,Guilty Plea,72.4320778407685
15,2014-01-16,82,Guilty Plea,74.98083042519038
16,2014-01-17,57,Guilty Plea,57.520987104621746
17,2014-01-18,0,Guilty Plea,12.546762275560265
18,2014-01-19,0,Guilty Plea,12.634159489037707
19,2014-01-20,1,Guilty Plea,59.534974208339435
20,2014-01-21,73,Guilty Plea,73.72531723703915
21,2014-01-22,87,Guilty Plea,72.17678166327157
22,2014-01-23,93,Guilty Plea,73.12436583066938
23,2014-01-24,60,Guilty Plea,54.14073416822078
24,2014-01-25,0,Guilty Plea,7.755259881704582
25,2014-01-26,0,Guilty Plea,6.5756168999114735
26,2014-01-27,60,Guilty Plea,52.38102752699946
27,2014-01-28,48,Guilty Plea,65.67015472565089
28,2014-01-29,40,Guilty Plea,63.4317772025439
29,2014-01-30,51,Guilty Plea,63.912371123831186
30,2014-01-31,35,Guilty Plea,44.69018734268811
31,2014-02-01,0,Guilty Plea,0.0
32,2014-02-02,0,Guilty Plea,0.0
33,2014-02-03,69,Guilty Plea,43.55355951598772
34,2014-02-04,77,Guilty Plea,57.45838711254404
35,2014-02-05,76,Guilty Plea,56.00828046856046
36,2014-02-06,84,Guilty Plea,57.424709479983306
37,2014-02-07,54,Guilty Plea,39.25783880638609
38,2014-02-08,0,Guilty Plea,0.0
39,2014-02-09,1,Guilty Plea,0.0
40,2014-02-10,80,Guilty Plea,41.69457600329834
41,2014-02-11,91,Guilty Plea,56.819806949335344
42,2014-02-12,0,Guilty Plea,56.552853020510035
43,2014-02-13,91,Guilty Plea,59.08661480267921
44,2014-02-14,58,Guilty Plea,41.945442210638596
45,2014-02-15,0,Guilty Plea,0.0
46,2014-02-16,0,Guilty Plea,0.0
47,2014-02-17,1,Guilty Plea,46.70503476330113
48,2014-02-18,97,Guilty Plea,62.30594342131957
49,2014-02-19,73,Guilty Plea,62.353160215641836
50,2014-02-20,108,Guilty Plea,65.03927296050324
51,2014-02-21,51,Guilty Plea,47.89285464301987
52,2014-02-22,1,Guilty Plea,3.3986666736685436
53,2014-02-23,0,Guilty Plea,4.120387222801021
54,2014-02-24,71,Guilty Plea,51.79494126375877
55,2014-02-25,70,Guilty Plea,66.88139362556569
56,2014-02-26,60,Guilty Plea,66.33251851910148
57,2014-02-27,72,Guilty Plea,68.36314821814501
58,2014-02-28,48,Guilty Plea,50.52487270610213
59,2014-03-01,1,Guilty Plea,5.325524312061283
60,2014-03-02,1,Guilty Plea,5.351205039153513
61,2014-03-03,0,Guilty Plea,52.35995384302452
62,2014-03-04,89,Guilty Plea,66.83003430994215
63,2014-03-05,74,Guilty Plea,65.7309733021344
64,2014-03-06,78,Guilty Plea,67.29146783784523
65,2014-03-07,58,Guilty Plea,49.0737436727395
66,2014-03-08,0,Guilty Plea,3.5928080316164213
67,2014-03-09,0,Guilty Plea,3.438359170085974
68,2014-03-10,67,Guilty Plea,50.36845145238387
69,2014-03-11,66,Guilty Plea,64.85789427395135
70,2014-03-12,57,Guilty Plea,63.869509833647754
71,2014-03-13,75,Guilty Plea,65.62235823630535
72,2014-03-14,55,Guilty Plea,47.666501677004156
73,2014-03-15,0,Guilty Plea,2.5027359125347033
74,2014-03-16,0,Guilty Plea,2.705035385507209
75,2014-03-17,25,Guilty Plea,50.01479282865189
76,2014-03-18,82,Guilty Plea,64.88981283136334
77,2014-03-19,64,Guilty Plea,64.2761651386905
78,2014-03-20,61,Guilty Plea,66.3769871213229
79,2014-03-21,74,Guilty Plea,48.727788915667645
80,2014-03-22,0,Guilty Plea,3.8166725222697337
81,2014-03-23,0,Guilty Plea,4.2071961621356735
82,2014-03-24,76,Guilty Plea,51.63295194715614
83,2014-03-25,86,Guilty Plea,66.54680625370047
84,2014-03-26,53,Guilty Plea,65.89290143719523
85,2014-03-27,80,Guilty Plea,67.87550435963175
86,2014-03-28,56,Guilty Plea,50.03425452615938
87,2014-03-29,0,Guilty Plea,4.864225678745697
88,2014-03-30,1,Guilty Plea,4.938537869418006
89,2014-03-31,64,Guilty Plea,52.00259675863876
90,2014-04-01,56,Guilty Plea,66.52292089571498
91,2014-04-02,78,Guilty Plea,65.45866929851468
92,2014-04-03,78,Guilty Plea,67.02997035945674
93,2014-04-04,45,Guilty Plea,48.792621809153985
94,2014-04-05,0,Guilty Plea,3.257593372499244
95,2014-04-06,0,Guilty Plea,3.0130872173660634
96,2014-04-07,44,Guilty Plea,49.81825075018901
97,2014-04-08,52,Guilty Plea,64.151519497479
98,2014-04-09,52,Guilty Plea,62.981718026160976
99,2014-04-10,48,Guilty Plea,64.5360337274863
100,2014-04-11,39,Guilty Plea,46.37444473960126
101,2014-04-12,0,Guilty Plea,1.0090425707271038
102,2014-04-13,0,Guilty Plea,1.0260105650445723
103,2014-04-14,61,Guilty Plea,48.1793557339789
104,2014-04-15,75,Guilty Plea,62.9393714994162
105,2014-04-16,62,Guilty Plea,62.26395595470649
106,2014-04-17,102,Guilty Plea,64.36689406879961
107,2014-04-18,38,Guilty Plea,46.79267585708265
108,2014-04-19,0,Guilty Plea,2.0362792588682623
109,2014-04-20,0,Guilty Plea,2.6656648353388093
110,2014-04-21,47,Guilty Plea,50.41606400594413
111,2014-04-22,63,Guilty Plea,65.73902127363712
112,2014-04-23,73,Guilty Plea,65.57429717833786
113,2014-04-24,83,Guilty Plea,68.1187223174062
114,2014-04-25,29,Guilty Plea,50.90155670187983
115,2014-04-26,0,Guilty Plea,6.404766309547618
116,2014-04-27,0,Guilty Plea,7.185948461827216
117,2014-04-28,66,Guilty Plea,54.97297412789632
118,2014-04-29,75,Guilty Plea,70.21329627256422
119,2014-04-30,78,Guilty Plea,69.84602229674238
120,2014-05-01,50,Guilty Plea,72.07083512083778
121,2014-05-02,46,Guilty Plea,54.423314480544875
122,2014-05-03,1,Guilty Plea,9.395070774871073
